company,website,category,priority,direct_employer,geography,remote_ok,role_fit,target_roles,apply_status,last_review,notes
LifeOmic,https://www.lifeomic.com,health data / genomics / digital health,medium,yes,us,maybe,good,"backend, platform, data, cloud, API","new","2026-09-13","Healthcare data and digital health platform company; adjacent but relevant."
Cedar,https://www.cedar.com,care navigation / payer workflow,medium,yes,us,maybe,good,"backend, API, integration, platform, data","new","2026-09-13","Strong payer and member workflow footprint; adjacent to healthcare SaaS."
Arcadia,https://www.arcadia.io,health analytics / value-based care,medium,yes,us,maybe,good,"backend, data, platform, cloud, integration","new","2026-09-13","Healthcare analytics and provider performance company with strong platform and data work."
Waystar,https://www.waystar.com,revenue cycle / healthcare payments,medium,yes,us,maybe,good,"backend, integration, API, platform, cloud","new","2026-09-13","Strong adjacent fit in claims, billing, and healthcare workflows."
Phreesia,https://www.phreesia.com,patient intake / healthcare ops,medium,yes,us,maybe,good,"backend, API, integration, platform, data","new","2026-09-13","Healthcare ops and patient engagement SaaS with relevant platform work."
Experian Health,https://www.experian.com/healthcare,healthcare data / decisioning,medium,yes,us,maybe,good,"backend, API, data, platform, cloud","new","2026-09-13","Data-heavy healthcare software company adjacent to payer/provider workflows."
R1 RCM,https://www.r1rcm.com,revenue cycle management,medium,yes,us,maybe,good,"backend, integration, API, data, platform","new","2026-09-13","Healthcare revenue-cycle software environment with meaningful integration work."
Mend,https://www.mend.com,behavioral health / digital care,medium,yes,us,maybe,good,"backend, platform, API, data, cloud","new","2026-09-13","Digital health and care-delivery platform with good adjacent fit."
Zocdoc,https://www.zocdoc.com,patient access / digital health,medium,yes,us,maybe,good,"backend, platform, data, API, cloud","new","2026-09-13","Consumer-health product company; good adjacent lane if you want digital health."
Aledade,https://www.aledade.com,primary care / value-based care,medium,yes,us,maybe,good,"backend, data, API, platform, cloud","new","2026-09-13","Healthcare operations and value-based care software with strong adjacent relevance."
